"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"NEW","주식회사 에이텍컴퓨터","26060421","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-5NBEN, Intel Core Ultra 5 225(3.3GHz)","","","","1614400","1614400","","1839000","0","2029.09.30"
"SAME","주식회사 트리엠","25935415","데스크톱컴퓨터, 트리엠, TU2-RB7-5106, Intel Core Ultra 7 265(2.4GHz)","","","","1645900","1645900","",,"0","2029.06.25"
"SAME","(주)컴트리","25797467","데스크톱컴퓨터, 컴트리, CM4-E76-B0002, Intel Core i7 14700(2.1GHz)","","","","1770720","1770720","",,"0","2029.09.30"
"SAME","주식회사 트리엠","25935428","데스크톱컴퓨터, 트리엠, TU2-RB5-506R55, Intel Core Ultra 5 235(3.4GHz)","","","","1771110","1771110","",,"0","2029.06.25"
"SAME","주식회사 에이텍컴퓨터","26060423","데스크톱컴퓨터, 에이텍컴퓨터, A5TC-5VBDF, Intel Core Ultra 5 235(3.4GHz)","","","","1778000","1778000","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25569994","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC71Q-001, Intel Core i7 14700(2.1GHz)","","","","","1184400","",,"0","2029.09.30"
"SAME","몬스타주식회사","24569714","데스크톱컴퓨터, 몬스타, MPC-M121R8S256, Intel Core i3 12100(3.3GHz)","","","","","","770650",,"0","2027.08.24"
"SAME","몬스타주식회사","24569695","데스크톱컴퓨터, 몬스타, MPC-S121R8S256, Intel Core i3 12100(3.3GHz)","","","","","","770650",,"0","2027.08.24"
"SAME","(주)레드스톤시스템","25148718","데스크톱컴퓨터, 레드스톤시스템, ASZ-7526HKP, AMD Ryzen5 5500GT(3.6GHz)","","","","","","835000","835000","0","2029.09.30"
"SAME","(주)레드스톤시스템","25148574","데스크톱컴퓨터, 레드스톤시스템, BMZ-7526HKP, AMD Ryzen5 5500GT(3.6GHz)","","","","","","835000","835000","0","2029.09.30"
"SAME","몬스타주식회사","24569697","데스크톱컴퓨터, 몬스타, MPC-S121R8S256H1, Intel Core i3 12100(3.3GHz)","","","","","","860990",,"0","2027.08.24"
"SAME","몬스타주식회사","24569711","데스크톱컴퓨터, 몬스타, MPC-M121R8S256H1, Intel Core i3 12100(3.3GHz)","","","","","","860990",,"0","2027.08.24"
"SAME","(주)유투","24588450","데스크톱컴퓨터, 유투, T4C2-500/A, Intel Core i5 12400(2.5GHz)","","","","","","861600","861600","0","2029.09.30"
"SAME","(주)유투","25000868","데스크톱컴퓨터, 유투, AT5C2-210, AMD Ryzen 5 5600G(3.9GHz)","","","","","","913800",,"0","2029.09.30"
"SAME","(주)레드스톤시스템","25148575","데스크톱컴퓨터, 레드스톤시스템, BMZ-7526HLP, AMD Ryzen5 5500GT(3.6GHz)","","","","","","951500","951500","0","2029.09.30"
"SAME","(주)레드스톤시스템","25148720","데스크톱컴퓨터, 레드스톤시스템, ASZ-7526HLP, AMD Ryzen5 5500GT(3.6GHz)","","","","","","951500","951500","0","2029.09.30"
"SAME","(주)레드스톤시스템","24727291","데스크톱컴퓨터, 레드스톤시스템, BMX-2416GLP, Intel Core i5 12400(2.5GHz)","","","","","","953600",,"0","2029.09.30"
"SAME","(주)레드스톤시스템","25618489","데스크톱컴퓨터, 레드스톤시스템, BMZ-7756HHKP, AMD Ryzen5 7645(3.8GHz)","","","","","","963000",,"0","2029.09.30"
"SAME","몬스타주식회사","24569696","데스크톱컴퓨터, 몬스타, MPC-S121R16S256, Intel Core i3 12100(3.3GHz)","","","","","","969140",,"0","2027.08.24"
"SAME","위메이드 보호작업장","24782802","데스크톱컴퓨터, 위메이드 보호작업장, ADT-S11M2VZ, Intel Core i5 12400(2.5GHz)","","","","","","976500","976500","0","2026.07.19"
"SAME","주식회사 기린","24481684","데스크톱컴퓨터, 기린, KR161-S2516300, Intel Core i5 12500(3.0GHz)","","","","","","990700","990700","0","2029.09.30"
"SAME","주식회사 기린","24481660","데스크톱컴퓨터, 기린, KR161-T2516300V, Intel Core i5 12500(3.0GHz)","","","","","","1012700","1012700","0","2029.09.30"
"SAME","주식회사 기린","24481661","데스크톱컴퓨터, 기린, KR161-T2516300, Intel Core i5 12500(3.0GHz)","","","","","","1030700","1030700","0","2029.09.30"
"SAME","주식회사 기린","25308413","데스크톱컴퓨터, 기린, KR161-S3116220, Intel Core i3-13100(3.0GHz)","","","","","","1051400","1051400","0","2029.09.30"
"SAME","위메이드 보호작업장","24782803","데스크톱컴퓨터, 위메이드 보호작업장, ADT-S11M5VZ, Intel Core i5 12400(2.5GHz)","","","","","","1058000","1058000","0","2026.07.19"
"SAME","몬스타주식회사","24569715","데스크톱컴퓨터, 몬스타, MPC-M121R16S256H1, Intel Core i3 12100(3.3GHz)","","","","","","1059480",,"0","2027.08.24"
"SAME","몬스타주식회사","24569698","데스크톱컴퓨터, 몬스타, MPC-S121R16S256H1, Intel Core i3 12100(3.3GHz)","","","","","","1059480",,"0","2027.08.24"
"SAME","주식회사 기린","25308423","검색결과1,931건판매량순낮은가격순평점순최신등록순납품사례많은순","","","","","","1060000","1060000","0","2029.09.30"
"SAME","주식회사 라인피아","25937082","데스크톱컴퓨터, 라인피아, LP-A8500-165M, AMD 라이젠 8500G(3.5GHz)","","","","","","1060000","1060000","0","2029.09.30"
"SAME","주식회사 기린","24481650","데스크톱컴퓨터, 기린, KR161-S2416210, Intel Core i5 12400(2.5GHz)","","","","","","1063150","1063150","0","2029.09.30"
"SAME","주식회사 기린","24481704","데스크톱컴퓨터, 기린, KR161-S2516210, Intel Core i5 12500(3.0GHz)","","","","","","1067500","1067500","0","2029.09.30"
"SAME","주식회사 기린","24481637","데스크톱컴퓨터, 기린, KR161-T2416210, Intel Core i5 12400(2.5GHz)","","","","","","1103150","1103150","0","2029.09.30"
"SAME","주식회사 기린","24481673","데스크톱컴퓨터, 기린, KR161-T2516210, Intel Core i5 12500(3.0GHz)","","","","","","1107500","1107500","0","2029.09.30"
"SAME","몬스타주식회사","24569702","데스크톱컴퓨터, 몬스타, MPC-S125R8S512, Intel Core i5 12500(3GHz)","","","","","","1151800","1151800","0","2027.08.24"
"SAME","위메이드 보호작업장","24782804","데스크톱컴퓨터, 위메이드 보호작업장, ADT-S21M5VZ, Intel Core i5 12400(2.5GHz)","","","","","","1155400","1155400","0","2026.07.19"
"SAME","위메이드 보호작업장","24782789","데스크톱컴퓨터, 위메이드 보호작업장, ADT-M21M5VZ, Intel Core i5 12400(2.5GHz)","","","","","","1155400","1155400","0","2026.07.19"
"SAME","(주)유투","25545858","데스크톱컴퓨터, 유투, T4E2-500, Intel Core i5 14400(2.5GHz)","","","","","","1160700","1160700","0","2029.09.30"
"SAME","주식회사 기린","24481658","데스크톱컴퓨터, 기린, KR161-T2516310, Intel Core i5 12500(3.0GHz)","","","","","","1162200","1162200","0","2029.09.30"
"SAME","주식회사 라인피아","25937083","데스크톱컴퓨터, 라인피아, LP-A8500-1655M, AMD 라이젠 8500G(3.5GHz)","","","","","","1170000","1170000","0","2029.09.30"
"SAME","몬스타주식회사","24569727","데스크톱컴퓨터, 몬스타, MPC-M125R8S256H1, Intel Core i5 12500(3GHz)","","","","","","1173410","1173410","0","2027.08.24"
"SAME","몬스타주식회사","24569704","데스크톱컴퓨터, 몬스타, MPC-S125R8S256H1, Intel Core i5 12500(3GHz)","","","","","","1173410","1173410","0","2027.08.24"
"SAME","주식회사 기린","25308999","데스크톱컴퓨터, 기린, KR161-T3516320, Intel Core i5-13500(2.5GHz)","","","","","","1183700","1183700","0","2029.09.30"
"SAME","(주)유투","25545815","데스크톱컴퓨터, 유투, T4E2-500/B, Intel Core i5 14400(2.5GHz)","","","","","","1184600","1184600","0","2029.09.30"
"SAME","(주)유투","24858711","데스크톱컴퓨터, 유투, S7C2-210/B, Intel Core i7 12700(2.1GHz)","","","","","","1225700","1225700","0","2029.09.30"
"SAME","(주)유투","25545865","데스크톱컴퓨터, 유투, T4E2-220, Intel Core i5 14400(2.5GHz)","","","","","","1225900",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737580","데스크톱컴퓨터, 삼보컴퓨터, DG481-GC51C-004, Intel Core i5 14500(2.6GHz)","","","","","","1239000",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737230","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC51C-004, Intel Core i5 14500(2.6GHz)","","","","","","1239000",,"0","2029.09.30"
"SAME","(주)유투","25479196","데스크톱컴퓨터, 유투, T4E2-220/B, Intel Core i5 14400(2.5GHz)","","","","","","1249800",,"0","2029.09.30"
"SAME","(주)한성컴퓨터","25803983","데스크톱컴퓨터, 한성컴퓨터, T14-B741650V0, Intel Core i5 14400(2.5GHz)","","","","","","1251600","1251600","0","2027.08.08"
"SAME","(주)유투","25545864","데스크톱컴퓨터, 유투, T4E2-520, Intel Core i5 14400(2.5GHz)","","","","","","1282900",,"0","2029.09.30"
"SAME","주식회사 기린","24481812","데스크톱컴퓨터, 기린, KR161-S2716310, Intel Core i7 12700(2.1GHz)","","","","","","1304100","1304100","0","2029.09.30"
"SAME","(주)유투","25479195","데스크톱컴퓨터, 유투, T4E2-520/B, Intel Core i5 14400(2.5GHz)","","","","","","1306800",,"0","2029.09.30"
"SAME","몬스타주식회사","24569707","데스크톱컴퓨터, 몬스타, MPC-S127R16S512, Intel Core i7 12700(2.1GHz)","","","","","","1307330",,"0","2027.08.24"
"SAME","주식회사 삼보컴퓨터","25749042","데스크톱컴퓨터, 삼보컴퓨터, DG481-GC51C-005, Intel Core i5 14500(2.6GHz)","","","","","","1325000",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25749041","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC51C-003, Intel Core i5 14500(2.6GHz)","","","","","","1325000",,"0","2029.09.30"
"SAME","몬스타주식회사","24569708","데스크톱컴퓨터, 몬스타, MPC-S127R16S256H1, Intel Core i7 12700(2.1GHz)","","","","","","1328940",,"0","2027.08.24"
"SAME","몬스타주식회사","24569738","데스크톱컴퓨터, 몬스타, MPC-M127R16S256H1, Intel Core i7 12700(2.1GHz)","","","","","","1328940",,"0","2027.08.24"
"SAME","(주)유투","25545859","데스크톱컴퓨터, 유투, T4E2-550/B, Intel Core i5 14400(2.5GHz)","","","","","","1339300","1339300","0","2029.09.30"
"SAME","(주)한성컴퓨터","25803976","데스크톱컴퓨터, 한성컴퓨터, S14-B751650V0, Intel Core i5 14500(2.6GHz)","","","","","","1339600","1339600","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803986","데스크톱컴퓨터, 한성컴퓨터, T14-B751650B0, Intel Core i5 14500(2.6GHz)","","","","","","1339600","1339600","0","2027.08.08"
"SAME","몬스타주식회사","24569703","데스크톱컴퓨터, 몬스타, MPC-S125R16S512, Intel Core i5 12500(3GHz)","","","","","","1350290","1350290","0","2027.08.24"
"SAME","몬스타주식회사","24569726","데스크톱컴퓨터, 몬스타, MPC-M125R16S512, Intel Core i5 12500(3GHz)","","","","","","1350290","1350290","0","2027.08.24"
"SAME","(주)한성컴퓨터","25803984","데스크톱컴퓨터, 한성컴퓨터, T14-B741651V0, Intel Core i5 14400(2.5GHz)","","","","","","1364900","1364900","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803975","데스크톱컴퓨터, 한성컴퓨터, S14-B741651V0, Intel Core i5 14400(2.5GHz)","","","","","","1364900","1364900","0","2027.08.08"
"SAME","몬스타주식회사","24569722","데스크톱컴퓨터, 몬스타, MPC-M125R16S256H1, Intel Core i5 12500(3GHz)","","","","","","1371900","1371900","0","2027.08.24"
"SAME","몬스타주식회사","24569709","데스크톱컴퓨터, 몬스타, MPC-S127R16S512H1, Intel Core i7 12700(2.1GHz)","","","","","","1397670",,"0","2027.08.24"
"SAME","몬스타주식회사","24569736","데스크톱컴퓨터, 몬스타, MPC-M127R16S512H1, Intel Core i7 12700(2.1GHz)","","","","","","1397670",,"0","2027.08.24"
"SAME","(주)한성컴퓨터","25803971","데스크톱컴퓨터, 한성컴퓨터, T13-H651651V0, Intel Core i5 13500(2.5GHz)","","","","","","1421100","1421100","0","2027.08.08"
"SAME","주식회사 기린","25005003","데스크톱컴퓨터, 기린, KR176-S3716310, Intel Core i7 13700(2.1GHz)","","","","","","1432400","1432400","0","2029.09.30"
"SAME","주식회사 기린","25001180","데스크톱컴퓨터, 기린, KR176-T3716320, Intel Core i7 13700(2.1GHz)","","","","","","1432600","1432600","0","2029.09.30"
"SAME","(주)한성컴퓨터","25803985","데스크톱컴퓨터, 한성컴퓨터, T14-B741615V0, Intel Core i5 14400(2.5GHz)","","","","","","1440300","1440300","0","2027.08.08"
"SAME","몬스타주식회사","24569705","데스크톱컴퓨터, 몬스타, MPC-S125R16S512H1, Intel Core i5 12500(3GHz)","","","","","","1440630","1440630","0","2027.08.24"
"SAME","몬스타주식회사","24569731","데스크톱컴퓨터, 몬스타, MPC-M125R16S512H1, Intel Core i5 12500(3GHz)","","","","","","1440630","1440630","0","2027.08.24"
"SAME","주식회사 기린","25001181","데스크톱컴퓨터, 기린, KR176-T3716310, Intel Core i7 13700(2.1GHz)","","","","","","1442400","1442400","0","2029.09.30"
"SAME","(주)한성컴퓨터","25803987","데스크톱컴퓨터, 한성컴퓨터, T14-B751651V0, Intel Core i5 14500(2.6GHz)","","","","","","1452900","1452900","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803977","데스크톱컴퓨터, 한성컴퓨터, S14-B751651V0, Intel Core i5 14500(2.6GHz)","","","","","","1452900","1452900","0","2027.08.08"
"SAME","주식회사 스마트인디지털","24499242","데스크톱컴퓨터, 스마트인디지털, DLM7-CGESNT, Intel Core i7 12700(2.1GHz)","","","","","","1462800","1462800","0","2029.09.30"
"SAME","주식회사 기린","25320686","데스크톱컴퓨터, 기린, KR176-T37163C0, Intel Core i7-13700(2.1GHz)","","","","","","1463730","1463730","0","2029.09.30"
"SAME","몬스타주식회사","24569717","데스크톱컴퓨터, 몬스타, MPC-M125R16S256H1V103, Intel Core i5 12500(3GHz)","","","","","","1487320","1487320","0","2027.08.24"
"SAME","주식회사 라인피아","25937084","데스크톱컴퓨터, 라인피아, LP-A8500-322M, AMD 라이젠 8500G(3.5GHz)","","","","","","1510000","1510000","0","2029.09.30"
"SAME","(주)한성컴퓨터","25803988","데스크톱컴퓨터, 한성컴퓨터, T14-B751615V0, Intel Core i5 14500(2.6GHz)","","","","","","1528300","1528300","0","2027.08.08"
"SAME","주식회사 스마트인디지털","24502747","데스크톱컴퓨터, 스마트인디지털, DLM7-CGJSNT, Intel Core i7 12700(2.1GHz)","","","","","","1532600","1532600","0","2029.09.30"
"SAME","몬스타주식회사","24569739","데스크톱컴퓨터, 몬스타, MPC-M127R32S512H2, Intel Core i7 12700(2.1GHz)","","","","","","1552940",,"0","2027.08.24"
"SAME","몬스타주식회사","24569712","데스크톱컴퓨터, 몬스타, MPC-S127R32S512H2, Intel Core i7 12700(2.1GHz)","","","","","","1552940",,"0","2027.08.24"
"SAME","(주)유투","25479189","데스크톱컴퓨터, 유투, T5E4-520/B, Intel Core i5 14500(2.6GHz)","","","","","","1555000",,"0","2029.09.30"
"SAME","주식회사 기린","24481810","데스크톱컴퓨터, 기린, KR161-S2716315, Intel Core i7 12700(2.1GHz)","","","","","","1555200","1555200","0","2029.09.30"
"SAME","몬스타주식회사","25493396","데스크톱컴퓨터, 몬스타, MPC-M145R16S512H1, Intel Core i5 14500(5.0GHz)","","","","","","1557550","1557550","0","2027.08.24"
"SAME","주식회사 스마트인디지털","24499243","데스크톱컴퓨터, 스마트인디지털, DLM7-CGESAT, Intel Core i7 12700(2.1GHz)","","","","","","1582000","1582000","0","2029.09.30"
"SAME","(주)한성컴퓨터","25803979","데스크톱컴퓨터, 한성컴퓨터, S14-B771651V0, Intel Core i7 14700(2.1GHz)","","","","","","1592900","1592900","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803991","데스크톱컴퓨터, 한성컴퓨터, T14-B771651V0, Intel Core i7 14700(2.1GHz)","","","","","","1592900","1592900","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803989","데스크톱컴퓨터, 한성컴퓨터, T14-B753251V0, Intel Core i5 14500(2.6GHz)","","","","","","1597300","1597300","0","2027.08.08"
"SAME","몬스타주식회사","24569734","데스크톱컴퓨터, 몬스타, MPC-M127R16S256H1V165, Intel Core i7 12700(2.1GHz)","","","","","","1608620",,"0","2027.08.24"
"SAME","주식회사 기린","25661593","데스크톱컴퓨터, 기린, KR176-T4716324, Intel&nbsp;Core&nbsp;i7-14700(2.1GHz)","","","","","","1620200","1620200","0","2029.09.30"
"SAME","(주)유투","25479191","데스크톱컴퓨터, 유투, T5E4-5A0/B, Intel Core i5 14500(2.6GHz)","","","","","","1631300","1631300","0","2029.09.30"
"SAME","몬스타주식회사","25493413","데스크톱컴퓨터, 몬스타, MPC-M147R16S256H1, Intel Core i7 14700(5.4GHz)","","","","","","1646240","1646240","0","2027.08.24"
"SAME","몬스타주식회사","24569719","데스크톱컴퓨터, 몬스타, MPC-M125R16S256H1V165, Intel Core i5 12500(3GHz)","","","","","","1651580","1651580","0","2027.08.24"
"SAME","(주)유투","25479173","데스크톱컴퓨터, 유투, S5E4-5A0/B, Intel Core i5 14500(2.6GHz)","","","","","","1657300",,"0","2029.09.30"
"SAME","주식회사 기린","25308418","데스크톱컴퓨터, 기린, KR176-S3732320, Intel Core i7-13700(2.1GHz)","","","","","","1657800","1657800","0","2029.09.30"
"SAME","몬스타주식회사","24569730","데스크톱컴퓨터, 몬스타, MPC-M127R16S256H1V305, Intel Core i7 12700(2.1GHz)","","","","","","1661470",,"0","2027.08.24"
"SAME","주식회사 기린","25308419","데스크톱컴퓨터, 기린, KR176-T3732320, Intel Core i7-13700(2.1GHz)","","","","","","1667800","1667800","0","2029.09.30"
"SAME","몬스타주식회사","24569721","데스크톱컴퓨터, 몬스타, MPC-M127R16S512H1V165, Intel Core i7 12700(2.1GHz)","","","","","","1677350",,"0","2027.08.24"
"SAME","주식회사 스마트인디지털","24499244","데스크톱컴퓨터, 스마트인디지털, DLM7-CGESAT(103), Intel Core i7 12700(2.1GHz)","","","","","","1679500","1679500","0","2029.09.30"
"SAME","몬스타주식회사","24569720","데스크톱컴퓨터, 몬스타, MPC-M125R16S256H1V305, Intel Core i5 12500(3GHz)","","","","","","1704430","1704430","0","2027.08.24"
"SAME","몬스타주식회사","25493411","데스크톱컴퓨터, 몬스타, MPC-M147R16S512H1, Intel Core i7 14700(5.4GHz)","","","","","","1714970","1714970","0","2027.08.24"
"SAME","몬스타주식회사","24569725","데스크톱컴퓨터, 몬스타, MPC-M125R16S512H1V165, Intel Core i5 12500(3GHz)","","","","","","1720310","1720310","0","2027.08.24"
